combo,penetration,depth,sit
"(7900, 112000)",1.1448674228227744e-11,0.79,11.200000000000001
"(7900, 112500)",1.0781955344704923e-11,0.79,11.25
"(7900, 113000)",1.0154063146332226e-11,0.79,11.3
"(7900, 113500)",9.562736542990572e-12,0.79,11.350000000000001
"(7900, 114000)",9.00584612019858e-12,0.79,11.4
"(7900, 114500)",8.481386470920327e-12,0.79,11.450000000000001
"(7900, 115000)",7.987468973934048e-12,0.79,11.5
"(7900, 115500)",7.522314992755638e-12,0.79,11.55
"(7900, 116000)",7.084249470626313e-12,0.79,11.600000000000001
"(7900, 116500)",6.6716948984988585e-12,0.79,11.65
"(7900, 117000)",6.2831656343011864e-12,0.79,11.700000000000001
"(7900, 117500)",5.9172625530202445e-12,0.79,11.75
"(7900, 118000)",5.572668008340648e-12,0.79,11.8
"(7900, 118500)",5.248141087694792e-12,0.79,11.850000000000001
"(7900, 119000)",4.942513143637224e-12,0.79,11.9
"(7900, 119500)",4.654683585451519e-12,0.79,11.950000000000001
"(7900, 120000)",4.383615915835022e-12,0.79,12.0
"(7900, 120500)",4.128333998388849e-12,0.79,12.05
"(7900, 121000)",3.887918542472669e-12,0.79,12.100000000000001
"(7900, 121500)",3.66150379276533e-12,0.79,12.15
"(7900, 122000)",3.4482744116105966e-12,0.79,12.200000000000001
"(7900, 122500)",3.2474625429209575e-12,0.79,12.25
"(7900, 123000)",3.058345047066272e-12,0.79,12.3
"(7900, 123500)",2.8802408967900634e-12,0.79,12.350000000000001
"(7900, 124000)",2.7125087247757757e-12,0.79,12.4
"(7900, 124500)",2.5545445140316577e-12,0.79,12.450000000000001
"(7900, 125000)",2.4057794227772287e-12,0.79,12.5
"(7900, 125500)",2.265677735998379e-12,0.79,12.55
"(7900, 126000)",2.1337349362947284e-12,0.79,12.600000000000001
"(7900, 126500)",2.009475887072024e-12,0.79,12.65
"(7900, 127000)",1.8924531215371787e-12,0.79,12.700000000000001
"(7900, 127500)",1.7822452313345187e-12,0.79,12.75
"(7900, 128000)",1.6784553490205037e-12,0.79,12.8
"(7900, 128500)",1.5807097189122783e-12,0.79,12.850000000000001
"(7900, 129000)",1.4886563511635127e-12,0.79,12.9
"(7900, 129500)",1.4019637542207343e-12,0.79,12.950000000000001
"(7900, 130000)",1.320319741095714e-12,0.79,13.0
"(7900, 130500)",1.2434303051550803e-12,0.79,13.05
"(7900, 131000)",1.1710185613788936e-12,0.79,13.100000000000001
"(7900, 131500)",1.102823749275493e-12,0.79,13.15
"(7900, 132000)",1.0386002938620666e-12,0.79,13.200000000000001
"(7900, 132500)",9.781169213294742e-13,0.79,13.25
"(7900, 133000)",9.211558262067114e-13,0.79,13.3
"(7900, 133500)",8.675118870259779e-13,0.79,13.350000000000001
"(7900, 134000)",8.169919276638126e-13,0.79,13.4
"(7900, 134500)",7.694140216984051e-13,0.79,13.450000000000001
"(7900, 135000)",7.246068372779803e-13,0.79,13.5
"(7900, 135500)",6.824090201410532e-13,0.79,13.55
"(7900, 136000)",6.42668612566824e-13,0.79,13.600000000000001
"(7900, 136500)",6.052425061632321e-13,0.79,13.65
"(7900, 137000)",5.699959265221767e-13,0.79,13.700000000000001
"(7900, 137500)",5.368019478860801e-13,0.79,13.75
"(7900, 138000)",5.055410360780511e-13,0.79,13.8
"(7900, 138500)",4.761006180497426e-13,0.79,13.850000000000001
"(7900, 139000)",4.483746764967889e-13,0.79,13.9
"(7900, 139500)",4.2226336808198586e-13,0.79,13.950000000000001
"(7900, 140000)",3.976726638914458e-13,0.79,14.0
"(7900, 140500)",3.7451401082893363e-13,0.79,14.05
"(7900, 141000)",3.527040127290762e-13,0.79,14.100000000000001
"(7900, 141500)",3.321641300410917e-13,0.79,14.15
"(7900, 142000)",3.128203970015669e-13,0.79,14.200000000000001
"(7900, 142500)",2.946031552778205e-13,0.79,14.25
"(7900, 143000)",2.7744680312266403e-13,0.79,14.3
"(7900, 143500)",2.61289559137256e-13,0.79,14.350000000000001
"(7900, 144000)",2.4607323979133213e-13,0.79,14.4
"(7900, 144500)",2.3174304989964924e-13,0.79,14.450000000000001
"(7900, 145000)",2.182473853001347e-13,0.79,14.5
"(7900, 145500)",2.0553764702316272e-13,0.79,14.55
"(7900, 146000)",1.9356806628277304e-13,0.79,14.600000000000001
"(7900, 146500)",1.8229553965960093e-13,0.79,14.65
"(7900, 147000)",1.7167947388201257e-13,0.79,14.700000000000001
"(7900, 147500)",1.61681639646483e-13,0.79,14.75
"(7900, 148000)",1.522660339508063e-13,0.79,14.8
"(7900, 148500)",1.4339875044440466e-13,0.79,14.850000000000001
"(7900, 149000)",1.35047857328839e-13,0.79,14.9
"(7900, 149500)",1.2718328236884594e-13,0.79,14.950000000000001
"(7900, 150000)",1.1977670459981013e-13,0.79,15.0
"(7900, 150500)",1.1280145234169867e-13,0.79,15.05
"(7900, 151000)",1.0623240715220547e-13,0.79,15.100000000000001
"(7900, 151500)",1.0004591337322891e-13,0.79,15.15
"(7900, 152000)",9.421969294494887e-14,0.79,15.200000000000001
"(7900, 152500)",8.873276518075101e-14,0.79,15.25
"(7900, 153000)",8.356537121409075e-14,0.79,15.3
"(7900, 153500)",7.869890284523259e-14,0.79,15.350000000000001
"(7900, 154000)",7.411583553163268e-14,0.79,15.4
"(7900, 154500)",6.979966528065503e-14,0.79,15.450000000000001
"(7900, 155000)",6.573484921737284e-14,0.79,15.5
"(7900, 155500)",6.190674961342991e-14,0.79,15.55
"(7900, 156000)",5.830158117540856e-14,0.79,15.600000000000001
"(7900, 156500)",5.490636140288292e-14,0.79,15.65
"(7900, 157000)",5.1708863837394295e-14,0.79,15.700000000000001
"(7900, 157500)",4.8697574033995126e-14,0.79,15.75
"(7900, 158000)",4.586164809680974e-14,0.79,15.8
"(7900, 158500)",4.319087362929702e-14,0.79,15.850000000000001
"(7900, 159000)",4.067563295859119e-14,0.79,15.9
"(7900, 159500)",3.830686850149164e-14,0.79,15.950000000000001
"(7900, 160000)",3.6076050147380466e-14,0.79,16.0
"(7900, 160500)",3.397514454060966e-14,0.79,16.05
"(7900, 161000)",3.1996586151744733e-14,0.79,16.1
"(7900, 161500)",3.013325003348604e-14,0.79,16.150000000000002
"(7900, 162000)",2.837842616316366e-14,0.79,16.2
"(7900, 162500)",2.6725795279406805e-14,0.79,16.25
"(7900, 163000)",2.5169406125978702e-14,0.79,16.3
"(7900, 163500)",2.370365402082481e-14,0.79,16.35
"(7900, 164000)",2.2323260673164425e-14,0.79,16.400000000000002
"(7900, 164500)",2.10232551759424e-14,0.79,16.45
"(7900, 165000)",1.979895610519399e-14,0.79,16.5
"(7900, 165500)",1.8645954661863057e-14,0.79,16.55
"(7900, 166000)",1.7560098795362468e-14,0.79,16.6
"(7900, 166500)",1.6537478251707886e-14,0.79,16.650000000000002
"(7900, 167000)",1.5574410492379352e-14,0.79,16.7
"(7900, 167500)",1.466742743320529e-14,0.79,16.75
"(7900, 168000)",1.3813262955513362e-14,0.79,16.8
"(7900, 168500)",1.3008841144575594e-14,0.79,16.85
"(7900, 169000)",1.2251265212992832e-14,0.79,16.900000000000002
"(7900, 169500)",1.1537807069131142e-14,0.79,16.95
"(7900, 170000)",1.086589749304535e-14,0.79,17.0
"(7900, 170500)",1.023311688451209e-14,0.79,17.05
"(7900, 171000)",9.63718654985564e-15,0.79,17.1
"(7900, 171500)",9.075960496189172e-15,0.79,17.150000000000002
"(7900, 172000)",8.547417703522703e-15,0.79,17.2
"(7900, 172500)",8.04965484690779e-15,0.79,17.25
"(7900, 173000)",7.580879442412285e-15,0.79,17.3
"(7900, 173500)",7.139403392241834e-15,0.79,17.35
"(7900, 174000)",6.723636905764418e-15,0.79,17.400000000000002
"(7900, 174500)",6.332082774547099e-15,0.79,17.45
"(7900, 175000)",5.963330980788191e-15,0.79,17.5
"(7900, 175500)",5.616053619730498e-15,0.79,17.55
"(7900, 176000)",5.289000117769612e-15,0.79,17.6
"(7900, 176500)",4.980992729038324e-15,0.79,17.650000000000002
"(7900, 177000)",4.690922294249334e-15,0.79,17.7
"(7900, 177500)",4.417744246523667e-15,0.79,17.75
"(7900, 178000)",4.160474849821865e-15,0.79,17.8
"(7900, 178500)",3.9181876564314776e-15,0.79,17.85
"(7900, 179000)",3.690010170754756e-15,0.79,17.900000000000002
"(7900, 179500)",3.475120707381991e-15,0.79,17.95
"(7900, 180000)",3.2727454321365692e-15,0.79,18.0
"(7900, 180500)",3.0821555754360697e-15,0.79,18.05
"(7900, 181000)",2.9026648079346356e-15,0.79,18.1
"(7900, 181500)",2.733626768995978e-15,0.79,18.150000000000002
"(7900, 182000)",2.5744327390969174e-15,0.79,18.2
"(7900, 182500)",2.4245094477796312e-15,0.79,18.25
"(7900, 183000)",2.283317009258784e-15,0.79,18.3
"(7900, 183500)",2.150346978249583e-15,0.79,18.35
"(7900, 184000)",2.0251205190155126e-15,0.79,18.400000000000002
"(7900, 184500)",1.907186681042545e-15,0.79,18.45
"(7900, 185000)",1.7961207751301194e-15,0.79,18.5
"(7900, 185500)",1.6915228440513926e-15,0.79,18.55
"(7900, 186000)",1.5930162222751635e-15,0.79,18.6
"(7900, 186500)",1.5002461795631079e-15,0.79,18.650000000000002
"(7900, 187000)",1.4128786435578083e-15,0.79,18.7
"(7900, 187500)",1.3305989967613623e-15,0.79,18.75
"(7900, 188000)",1.253110943572635e-15,0.79,18.8
"(7900, 188500)",1.1801354433029978e-15,0.79,18.85
"(7900, 189000)",1.1114097053284857e-15,0.79,18.900000000000002
"(7900, 189500)",1.0466862427596937e-15,0.79,18.95
"(7900, 190000)",9.857319812216304e-16,0.79,19.0
"(7900, 190500)",9.283274195342675e-16,0.79,19.05
"(7900, 191000)",8.742658392711565e-16,0.79,19.1
"(7900, 191500)",8.233525603498436e-16,0.79,19.150000000000002
"(7900, 192000)",7.754042399732656e-16,0.79,19.200000000000003
"(7900, 192500)",7.302482123976749e-16,0.79,19.25
"(7900, 193000)",6.877218671494261e-16,0.79,19.3
"(7900, 193500)",6.476720634516665e-16,0.79,19.35
"(7900, 194000)",6.099545787521074e-16,0.79,19.400000000000002
"(7900, 194500)",5.74433589366054e-16,0.79,19.450000000000003
"(7900, 195000)",5.409811813644504e-16,0.79,19.5
"(7900, 195500)",5.094768899455462e-16,0.79,19.55
"(7900, 196000)",4.798072656315215e-16,0.79,19.6
"(7900, 196500)",4.518654657278026e-16,0.79,19.650000000000002
"(7900, 197000)",4.255508695739724e-16,0.79,19.700000000000003
"(7900, 197500)",4.007687162007055e-16,0.79,19.75
"(7900, 198000)",3.7742976308791466e-16,0.79,19.8
"(7900, 198500)",3.5544996479530395e-16,0.79,19.85
"(7900, 199000)",3.347501703079862e-16,0.79,19.900000000000002
"(7900, 199500)",3.152558380073489e-16,0.79,19.950000000000003
"(7900, 200000)",2.968967672407028e-16,0.79,20.0
"(7900, 200500)",2.796068455231121e-16,0.79,20.05
"(7900, 201000)",2.6332381046103616e-16,0.79,20.1
"(7900, 201500)",2.479890255404643e-16,0.79,20.150000000000002
"(7900, 202000)",2.3354726897212796e-16,0.79,20.200000000000003
"(7900, 202500)",2.1994653483341142e-16,0.79,20.25
"(7900, 203000)",2.071378457908597e-16,0.79,20.3
"(7900, 203500)",1.9507507672887457e-16,0.79,20.35
"(7900, 204000)",1.8371478864948032e-16,0.79,20.400000000000002
"(7900, 204500)",1.7301607224500628e-16,0.79,20.450000000000003
"(7900, 205000)",1.629404005803978e-16,0.79,20.5
"(7900, 205500)",1.5345149035462864e-16,0.79,20.55
"(7900, 206000)",1.4451517124163434e-16,0.79,20.6
"(7900, 206500)",1.3609926284022577e-16,0.79,20.650000000000002
"(7900, 207000)",1.2817345878988502e-16,0.79,20.700000000000003
"(7900, 207500)",1.2070921763513657e-16,0.79,20.75
"(7900, 208000)",1.1367966004547368e-16,0.79,20.8
"(7900, 208500)",1.0705947202074163e-16,0.79,20.85
"(7900, 209000)",1.0082481373338944e-16,0.79,20.900000000000002
"(7900, 209500)",9.495323367934404e-17,0.79,20.950000000000003
"(8000, 0)",6.837098032840469e-06,0.8,0.0
"(8000, 500)",6.4389364399677885e-06,0.8,0.05
"(8000, 1000)",6.063961973164887e-06,0.8,0.1
"(8000, 1500)",5.710824319330251e-06,0.8,0.15000000000000002
"(8000, 2000)",5.378251801475638e-06,0.8,0.2
"(8000, 2500)",5.06504679931535e-06,0.8,0.25
"(8000, 3000)",4.770081436539612e-06,0.8,0.30000000000000004
"(8000, 3500)",4.49229351924161e-06,0.8,0.35000000000000003
"(8000, 4000)",4.230682710872119e-06,0.8,0.4
"(8000, 4500)",3.984306929947426e-06,0.8,0.45
"(8000, 5000)",3.7522789575384274e-06,0.8,0.5
"(8000, 5500)",3.5337632423241678e-06,0.8,0.55
"(8000, 6000)",3.3279728917045825e-06,0.8,0.6000000000000001
"(8000, 6500)",3.1341668381371895e-06,0.8,0.65
"(8000, 7000)",2.95164717049349e-06,0.8,0.7000000000000001
"(8000, 7500)",2.7797566208250696e-06,0.8,0.75
"(8000, 8000)",2.6178761974890484e-06,0.8,0.8
"(8000, 8500)",2.4654229561095802e-06,0.8,0.8500000000000001
"(8000, 9000)",2.321847900348438e-06,0.8,0.9
"(8000, 9500)",2.186634004925214e-06,0.8,0.9500000000000001
"(8000, 10000)",2.0592943537678524e-06,0.8,1.0
"(8000, 10500)",1.9393703865888585e-06,0.8,1.05
"(8000, 11000)",1.8264302475729601e-06,0.8,1.1
"(8000, 11500)",1.7200672302297126e-06,0.8,1.1500000000000001
"(8000, 12000)",1.6198983128108358e-06,0.8,1.2000000000000002
"(8000, 12500)",1.5255627790182083e-06,0.8,1.25
"(8000, 13000)",1.4367209190355732e-06,0.8,1.3
"(8000, 13500)",1.3530528062062696e-06,0.8,1.35
"(8000, 14000)",1.2742571449517065e-06,0.8,1.4000000000000001
"(8000, 14500)",1.2000501857818402e-06,0.8,1.4500000000000002
"(8000, 15000)",1.130164703490526e-06,0.8,1.5
"(8000, 15500)",1.0643490348561361e-06,0.8,1.55
"(8000, 16000)",1.0023661723821343e-06,0.8,1.6
"(8000, 16500)",9.439929108140892e-07,0.8,1.6500000000000001
"(8000, 17000)",8.890190433596679e-07,0.8,1.7000000000000002
"(8000, 17500)",8.372466047171326e-07,0.8,1.75
"(8000, 18000)",7.884891581864262e-07,0.8,1.8
"(8000, 18500)",7.425711242956765e-07,0.8,1.85
"(8000, 19000)",6.993271485254489e-07,0.8,1.9000000000000001
"(8000, 19500)",6.58601505853872e-07,0.8,1.9500000000000002
"(8000, 20000)",6.202475399783559e-07,0.8,2.0
"(8000, 20500)",5.841271351944936e-07,0.8,2.0500000000000003
"(8000, 21000)",5.501102190303458e-07,0.8,2.1
"(8000, 21500)",5.180742938450428e-07,0.8,2.15
"(8000, 22000)",4.879039957049655e-07,0.8,2.2
"(8000, 22500)",4.5949067894897836e-07,0.8,2.25
"(8000, 23000)",4.327320249466941e-07,0.8,2.3000000000000003
"(8000, 23500)",4.07531673640891e-07,0.8,2.35
"(8000, 24000)",3.837988765472218e-07,0.8,2.4000000000000004
"(8000, 24500)",3.6144816996165315e-07,0.8,2.45
"(8000, 25000)",3.4039906719881653e-07,0.8,2.5
"(8000, 25500)",3.2057576875300676e-07,0.8,2.5500000000000003
"(8000, 26000)",3.0190688933808735e-07,0.8,2.6
"(8000, 26500)",2.843252008233552e-07,0.8,2.6500000000000004
"(8000, 27000)",2.6776739013965496e-07,0.8,2.7
"(8000, 27500)",2.5217383128394375e-07,0.8,2.75
"(8000, 28000)",2.3748837060127624e-07,0.8,2.8000000000000003
"(8000, 28500)",2.2365812457099418e-07,0.8,2.85
"(8000, 29000)",2.1063328936893004e-07,0.8,2.9000000000000004
"(8000, 29500)",1.9836696151984658e-07,0.8,2.95
"(8000, 30000)",1.8681496899426298e-07,0.8,3.0
"(8000, 30500)",1.759357121414379e-07,0.8,3.0500000000000003
"(8000, 31000)",1.6569001388569396e-07,0.8,3.1
"(8000, 31500)",1.560409786466282e-07,0.8,3.1500000000000004
"(8000, 32000)",1.4695385947517159e-07,0.8,3.2
"(8000, 32500)",1.3839593292704017e-07,0.8,3.25
"(8000, 33000)",1.3033638122299094e-07,0.8,3.3000000000000003
"(8000, 33500)",1.2274618127152896e-07,0.8,3.35
"(8000, 34000)",1.1559800015442906e-07,0.8,3.4000000000000004
"(8000, 34500)",1.0886609669870784e-07,0.8,3.45
"(8000, 35000)",1.0252622878059624e-07,0.8,3.5
"(8000, 35500)",9.655556602771024e-08,0.8,3.5500000000000003
"(8000, 36000)",9.093260760504961e-08,0.8,3.6
"(8000, 36500)",8.563710478876909e-08,0.8,3.6500000000000004
"(8000, 37000)",8.064998804890052e-08,0.8,3.7
"(8000, 37500)",7.595329837844805e-08,0.8,3.75
"(8000, 38000)",7.153012262156437e-08,0.8,3.8000000000000003
"(8000, 38500)",6.736453256792171e-08,0.8,3.85
"(8000, 39000)",6.344152759394969e-08,0.8,3.9000000000000004
"(8000, 39500)",5.97469806443883e-08,0.8,3.95
"(8000, 40000)",5.6267587359629505e-08,0.8,4.0
"(8000, 40500)",5.299081816565247e-08,0.8,4.05
"(8000, 41000)",4.990487315402336e-08,0.8,4.1000000000000005
"(8000, 41500)",4.6998639589479924e-08,0.8,4.15
"(8000, 42000)",4.426165189208079e-08,0.8,4.2
"(8000, 42500)",4.1684053949813856e-08,0.8,4.25
"(8000, 43000)",3.925656362594712e-08,0.8,4.3
"(8000, 43500)",3.6970439333310427e-08,0.8,4.3500000000000005
"(8000, 44000)",3.4817448555139865e-08,0.8,4.4
"(8000, 44500)",3.2789838199124885e-08,0.8,4.45
"(8000, 45000)",3.0880306677901836e-08,0.8,4.5
"(8000, 45500)",2.908197761545277e-08,0.8,4.55
"(8000, 46000)",2.738837508472443e-08,0.8,4.6000000000000005
"(8000, 46500)",2.579340028729597e-08,0.8,4.65
"(8000, 47000)",2.4291309591117124e-08,0.8,4.7
"(8000, 47500)",2.2876693847228994e-08,0.8,4.75
"(8000, 48000)",2.1544458910985256e-08,0.8,4.800000000000001
"(8000, 48500)",2.0289807297629047e-08,0.8,4.8500000000000005
"(8000, 49000)",1.9108220906165914e-08,0.8,4.9
"(8000, 49500)",1.7995444749320122e-08,0.8,4.95
"(8000, 50000)",1.6947471630984592e-08,0.8,5.0
"(8000, 50500)",1.596052771598648e-08,0.8,5.050000000000001
"(8000, 51000)",1.503105894020449e-08,0.8,5.1000000000000005
"(8000, 51500)",1.4155718212099024e-08,0.8,5.15
"(8000, 52000)",1.3331353359567498e-08,0.8,5.2
"(8000, 52500)",1.2554995778719898e-08,0.8,5.25
"(8000, 53000)",1.182384974369835e-08,0.8,5.300000000000001
"(8000, 53500)",1.113528233904431e-08,0.8,5.3500000000000005
"(8000, 54000)",1.048681397835899e-08,0.8,5.4
"(8000, 54500)",9.876109475114038e-09,0.8,5.45
"(8000, 55000)",9.300969633457754e-09,0.8,5.5
"(8000, 55500)",8.75932332873459e-09,0.8,5.550000000000001
"(8000, 56000)",8.249220049199365e-09,0.8,5.6000000000000005
"(8000, 56500)",7.768822872068076e-09,0.8,5.65
"(8000, 57000)",7.316401848611838e-09,0.8,5.7
"(8000, 57500)",6.890327774472865e-09,0.8,5.75
"(8000, 58000)",6.489066322769023e-09,0.8,5.800000000000001
"(8000, 58500)",6.111172518859827e-09,0.8,5.8500000000000005
"(8000, 59000)",5.7552855368769054e-09,0.8,5.9
"(8000, 59500)",5.420123799281054e-09,0.8,5.95
"(8000, 60000)",5.104480361798809e-09,0.8,6.0
"(8000, 60500)",4.807218567119406e-09,0.8,6.050000000000001
"(8000, 61000)",4.52726795170075e-09,0.8,6.1000000000000005
"(8000, 61500)",4.263620390944376e-09,0.8,6.15
"(8000, 62000)",4.015326468858024e-09,0.8,6.2
"(8000, 62500)",3.7814920591325634e-09,0.8,6.25
"(8000, 63000)",3.5612751053215164e-09,0.8,6.300000000000001
"(8000, 63500)",3.3538825885283156e-09,0.8,6.3500000000000005
"(8000, 64000)",3.158567671681703e-09,0.8,6.4
"(8000, 64500)",2.9746270101156037e-09,0.8,6.45
"(8000, 65000)",2.801398218768631e-09,0.8,6.5
"(8000, 65500)",2.6382574868823837e-09,0.8,6.550000000000001
"(8000, 66000)",2.4846173316089415e-09,0.8,6.6000000000000005
"(8000, 66500)",2.339924482438034e-09,0.8,6.65
"(8000, 67000)",2.2036578888256225e-09,0.8,6.7
"(8000, 67500)",2.0753268438491114e-09,0.8,6.75
"(8000, 68000)",1.9544692171324287e-09,0.8,6.800000000000001
"(8000, 68500)",1.8406497906774925e-09,0.8,6.8500000000000005
"(8000, 69000)",1.7334586916093356e-09,0.8,6.9
"(8000, 69500)",1.6325099161910273e-09,0.8,6.95
"(8000, 70000)",1.537439939793303e-09,0.8,7.0
"(8000, 70500)",1.4479064078132347e-09,0.8,7.050000000000001
"(8000, 71000)",1.3635869028278777e-09,0.8,7.1000000000000005
"(8000, 71500)",1.2841777835432859e-09,0.8,7.15
"(8000, 72000)",1.2093930913578964e-09,0.8,7.2
"(8000, 72500)",1.1389635206026835e-09,0.8,7.25
"(8000, 73000)",1.0726354487498593e-09,0.8,7.300000000000001
"(8000, 73500)",1.0101700230978422e-09,0.8,7.3500000000000005
"(8000, 74000)",9.513423006435286e-10,0.8,7.4
"(8000, 74500)",8.9594043804452e-10,0.8,7.45
"(8000, 75000)",8.437649287542645e-10,0.8,7.5
"(8000, 75500)",7.946278845830063e-10,0.8,7.550000000000001
"(8000, 76000)",7.483523590973528e-10,0.8,7.6000000000000005
"(8000, 76500)",7.047717104219915e-10,0.8,7.65
"(8000, 77000)",6.637290011489397e-10,0.8,7.7
"(8000, 77500)",6.250764331933713e-10,0.8,7.75
"(8000, 78000)",5.886748155608598e-10,0.8,7.800000000000001
"(8000, 78500)",5.543930631094674e-10,0.8,7.8500000000000005
"(8000, 79000)",5.221077245016303e-10,0.8,7.9
"(8000, 79500)",4.917025376460119e-10,0.8,7.95
"(8000, 80000)",4.630680110283877e-10,0.8,8.0
"(8000, 80500)",4.361010294239351e-10,0.8,8.05
"(8000, 81000)",4.1070448257104344e-10,0.8,8.1
"(8000, 81500)",3.8678691546947874e-10,0.8,8.15
"(8000, 82000)",3.6426219904360304e-10,0.8,8.200000000000001
"(8000, 82500)",3.43049219984672e-10,0.8,8.25
"(8000, 83000)",3.230715886553048e-10,0.8,8.3
"(8000, 83500)",3.0425736400428577e-10,0.8,8.35
"(8000, 84000)",2.8653879450106904e-10,0.8,8.4
"(8000, 84500)",2.6985207415709204e-10,0.8,8.450000000000001
"(8000, 85000)",2.5413711275529624e-10,0.8,8.5
"(8000, 85500)",2.39337319460439e-10,0.8,8.55
"(8000, 86000)",2.2539939903096498e-10,0.8,8.6
"(8000, 86500)",2.1227315989856622e-10,0.8,8.65
"(8000, 87000)",1.9991133342432776e-10,0.8,8.700000000000001
"(8000, 87500)",1.882694036805675e-10,0.8,8.75
"(8000, 88000)",1.773054471454142e-10,0.8,8.8
"(8000, 88500)",1.6697998173284789e-10,0.8,8.85
"(8000, 89000)",1.5725582461454177e-10,0.8,8.9
"(8000, 89500)",1.4809795832152028e-10,0.8,8.950000000000001
"(8000, 90000)",1.3947340464344623e-10,0.8,9.0
"(8000, 90500)",1.3135110587144202e-10,0.8,9.05
"(8000, 91000)",1.2370181295679403e-10,0.8,9.1
"(8000, 91500)",1.1649798018278105e-10,0.8,9.15
"(8000, 92000)",1.0971366597034379e-10,0.8,9.200000000000001
"(8000, 92500)",1.0332443946037901e-10,0.8,9.25
"(8000, 93000)",9.730729253625774e-11,0.8,9.3
"(8000, 93500)",9.164055696975493e-11,0.8,9.35
"(8000, 94000)",8.630382639202197e-11,0.8,9.4
"(8000, 94500)",8.127788280861838e-11,0.8,9.450000000000001
"(8000, 95000)",7.65446273939738e-11,0.8,9.5
"(8000, 95500)",7.208701531606581e-11,0.8,9.55
"(8000, 96000)",6.788899435661528e-11,0.8,9.600000000000001
"(8000, 96500)",6.393544710576156e-11,0.8,9.65
"(8000, 97000)",6.02121365230579e-11,0.8,9.700000000000001
"(8000, 97500)",5.6705654668748806e-11,0.8,9.75
"(8000, 98000)",5.3403374420703666e-11,0.8,9.8
"(8000, 98500)",5.0293404003138875e-11,0.8,9.850000000000001
"(8000, 99000)",4.736454416338033e-11,0.8,9.9
"(8000, 99500)",4.460624784245641e-11,0.8,9.950000000000001
"(8000, 100000)",4.200858219429441e-11,0.8,10.0
"(8000, 100500)",3.9562192816745234e-11,0.8,10.05
"(8000, 101000)",3.7258270065632166e-11,0.8,10.100000000000001
"(8000, 101500)",3.50885173305161e-11,0.8,10.15
"(8000, 102000)",3.304512115793631e-11,0.8,10.200000000000001
"(8000, 102500)",3.112072311453891e-11,0.8,10.25
"(8000, 103000)",2.9308393288768225e-11,0.8,10.3
"(8000, 103500)",2.7601605335700517e-11,0.8,10.350000000000001
"(8000, 104000)",2.599421297515254e-11,0.8,10.4
"(8000, 104500)",2.4480427858434146e-11,0.8,10.450000000000001
"(8000, 105000)",2.305479872404111e-11,0.8,10.5
"(8000, 105500)",2.1712191767225298e-11,0.8,10.55
"(8000, 106000)",2.0447772152752685e-11,0.8,10.600000000000001
"(8000, 106500)",1.9256986604274148e-11,0.8,10.65
"(8000, 107000)",1.8135547007612326e-11,0.8,10.700000000000001
"(8000, 107500)",1.7079414968919263e-11,0.8,10.75
"(8000, 108000)",1.608478727209608e-11,0.8,10.8
"(8000, 108500)",1.5148082183107413e-11,0.8,10.850000000000001
"(8000, 109000)",1.4265926551870043e-11,0.8,10.9
"(8000, 109500)",1.3435143665269031e-11,0.8,10.950000000000001
"(8000, 110000)",1.265274180755948e-11,0.8,11.0
"(8000, 110500)",1.1915903486958171e-11,0.8,11.05
"(8000, 111000)",1.122197528963006e-11,0.8,11.100000000000001
"(8000, 111500)",1.0568458324532431e-11,0.8,11.15
"(8000, 112000)",9.95299922470785e-12,0.8,11.200000000000001
"(8000, 112500)",9.373381672621389e-12,0.8,11.25
"(8000, 113000)",8.827518419023424e-12,0.8,11.3
"(8000, 113500)",8.313443766597955e-12,0.8,11.350000000000001
"(8000, 114000)",7.829306491329014e-12,0.8,11.4
"(8000, 114500)",7.373363176094596e-12,0.8,11.450000000000001
"(8000, 115000)",6.94397193248201e-12,0.8,11.5
"(8000, 115500)",6.5395864882160185e-12,0.8,11.55
"(8000, 116000)",6.158750618908611e-12,0.8,11.600000000000001
"(8000, 116500)",5.800092904078179e-12,0.8,11.65
"(8000, 117000)",5.462321788554494e-12,0.8,11.700000000000001
"(8000, 117500)",5.144220931485109e-12,0.8,11.75
"(8000, 118000)",4.8446448261944e-12,0.8,11.8
"(8000, 118500)",4.5625146751223104e-12,0.8,11.850000000000001
"(8000, 119000)",4.296814504987859e-12,0.8,11.9
"(8000, 119500)",4.046587508187916e-12,0.8,11.950000000000001
"(8000, 120000)",3.810932597256452e-12,0.8,12.0
"(8000, 120500)",3.589001159976224e-12,0.8,12.05
"(8000, 121000)",3.3799940034583342e-12,0.8,12.100000000000001
"(8000, 121500)",3.1831584761845e-12,0.8,12.15
"(8000, 122000)",2.9977857576486417e-12,0.8,12.200000000000001
"(8000, 122500)",2.8232083058374805e-12,0.8,12.25
"(8000, 123000)",2.6587974533582104e-12,0.8,12.3
"(8000, 123500)",2.503961143556882e-12,0.8,12.350000000000001
"(8000, 124000)",2.358141798474932e-12,0.8,12.4
"(8000, 124500)",2.2208143109662607e-12,0.8,12.450000000000001
"(8000, 125000)",2.091484153744368e-12,0.8,12.5
"(8000, 125500)",1.9696855985499105e-12,0.8,12.55
"(8000, 126000)",1.854980039025967e-12,0.8,12.600000000000001
"(8000, 126500)",1.746954411261384e-12,0.8,12.65
"(8000, 127000)",1.6452197063145223e-12,0.8,12.700000000000001
